ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Operations Research Analysts,Operations Research Analysts,90000,II,GA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,76544,II,NE,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80371,II,GA,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,91042,II,TX,3
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80538,II,IA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,136136,IV,TX,6
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Software Developers,Software Developers,105997,II,TX,5
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,81099,II,CA,5
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Director Consulting,Computer Systems Engineers/Architects,115235,IV,MI,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Track Manager,Information Technology Project Managers,83658,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,116771,III,FL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,79518,II,CT,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Computer Programmer,Computer Programmers,80039,II,FL,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,109092,III,IL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,129730,IV,FL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,106080,III,OR,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Lead Business Analyst,Computer Systems Engineers/Architects,93000,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,84157,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,60000,II,AR,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Business Systems Analyst 2,Computer Systems Analysts,110200,II,GA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80246,II,VA,6
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,129210,III,VA,4
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Business Systems Analyst 2,Computer Systems Analysts,102400,II,GA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,III,IL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,127878,III,TX,3
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Analyst Programmer,Computer Programmers,89253,II,MN,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,89710,II,GA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Information Technology Project Managers,Information Technology Project Managers,153046,IV,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80038,II,AZ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,100318,III,OH,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Quality Assurance Analyst (QA Analyst),Software Quality Assurance Analysts and Testers,86924,II,TX,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,152400,III,NY,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Project Lead,Information Technology Project Managers,77002,II,FL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,106517,III,TX,4
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,II,TX,7
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Sr Consultant,Computer Systems Engineers/Architects,121514,III,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,114754,III,CA,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Network and Computer Systems Administrator,Network and Computer Systems Administrators,113700,II,FL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,160000,III,CA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,79518,II,CT,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,125653,IV,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,88150,II,IL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Information Technology Project Managers,Information Technology Project Managers,112965,III,IL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,75566,II,OH,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Software Engineer,Software Developers,105997,II,TX,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Group Technical Architect,Computer Systems Engineers/Architects,176004,III,CA,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Business Systems Analyst 3,Computer Systems Analysts,111500,III,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,120349,IV,VA,6
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,137758,IV,IL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Database Administrators,Database Administrators,113859,III,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153046,IV,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Software Developers,Software Developers,103605,II,MN,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Business Architecture Manager,Computer Systems Analysts,139300,IV,IN,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Software Systems Engineer,Software Developers,103605,II,MN,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,125653,IV,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,III,IL,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Developer,Computer Programmers,72530,I,CA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,118685,IV,TX,4
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Project Manager 3,Information Technology Project Managers,139455,III,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153046,IV,NJ,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Operations Research Analyst,Operations Research Analysts,65900,I,FL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Information Technology Project Managers,Information Technology Project Managers,153046,IV,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,4
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Technical Lead,Computer Programmers,106662,II,NY,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,60000,II,AR,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,105560,II,CA,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Business Architecture Manager,Computer Systems Analysts,169400,IV,NJ,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Software Engineer,Software Developers,122700,II,DC,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,152319,III,CT,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,95555,III,FL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,99237,III,IL,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Developer L3,Computer Programmers,89253,II,MN,4
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,II,TX,11
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,126131,IV,TX,3
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,114920,III,PA,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,117200,II,NC,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,125000,III,NC,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,99237,III,FL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,95742,II,OH,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,100298,III,VA,6
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Business Analyst 3,Management Analysts,140000,III,CT,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr Mgr JC45-Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,115731,IV,NC,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,120000,II,RI,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Delivery Lead Manager,Information Technology Project Managers,133000,IV,FL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,82742,II,FL,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,96000,II,IL,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Team Lead,Computer Systems Analysts,103730,II,OR,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Test Lead,Software Quality Assurance Analysts and Testers,73278,II,MI,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,117000,II,AZ,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Business Analyst 3,Management Analysts,175941,III,MI,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Software Developers,Software Developers,107890,II,VA,3
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,106662,III,NC,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Project Lead,Information Technology Project Managers,80371,II,GA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Group Technical Architect,Computer Systems Engineers/Architects,153046,IV,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80538,II,IA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,106662,III,NC,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,81099,II,CA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,83242,II,OH,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Lead Consultant,Computer Systems Engineers/Architects,96616,II,MA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Technical Architect,Computer Systems Engineers/Architects,116593,II,GA,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,87423,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,79518,II,CT,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Delivery Manager,Computer and Information Systems Managers,185037,II,WA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Validation Engineers,Validation Engineers,103022,III,MI,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80246,II,VA,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Business Systems Analyst,Computer Systems Analysts,100714,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Functional Consultant,Computer Systems Analysts,95597,II,TX,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Business Architecture Manager,Computer Systems Analysts,138174,IV,NC,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,74714,II,NY,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Software Developers,Software Developers,103605,II,MN,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Delivery Lead Manager,Information Technology Project Managers,133000,IV,FL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Computer Programmers,Computer Programmers,85530,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Software Developers,Software Developers,165000,IV,PA,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,130000,III,AZ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,84573,III,MI,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Operations Research Analysts,Operations Research Analysts,90000,II,GA,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Analyst Programmer,Computer Programmers,89253,II,MN,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80704,II,OH,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,79518,II,CT,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Technical Lead,Computer Programmers,143978,II,WA,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Business Analyst,Management Analysts,82156,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,89378,II,VA,3
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Business Systems Analyst 3,Computer Systems Analysts,128400,III,GA,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,"Data Eng, Mgmt and Governance Assoc Mgr",Computer Systems Analysts,120500,III,GA,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Track Lead,Information Technology Project Managers,77002,II,FL,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,85000,II,GA,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Business Insights Architect L2,Database Architects,132704,III,MN,3
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,11
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 2,Computer Programmers,101000,II,OH,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,78998,II,KY,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,88150,II,IL,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Technical Consultant,Computer Systems Engineers/Architects,80371,II,GA,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Project Manager,Information Technology Project Managers,83658,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,137758,IV,IL,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Project Lead,Information Technology Project Managers,83658,II,TX,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,137233,II,CA,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,II,TX,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Tools Consultant L2,"Computer Occupations, All Other",88150,II,IL,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Mechanical Engineer,Mechanical Engineers,85800,II,NC,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Business Systems Analyst,Computer Systems Analysts,94807,II,OH,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,83179,II,AZ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103272,III,CT,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Software Developers,Software Developers,150550,IV,VA,3
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,129730,IV,FL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,III,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,75566,II,OH,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Developer,Computer Programmers,63731,I,PA,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Program Manager,Computer and Information Systems Managers,144852,II,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,III,IL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,105310,III,MN,1
TECHM,FY2025_Q3,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Business Systems Analyst,Computer Systems Analysts,136074,II,CA,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,85530,II,TX,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 3,Computer Programmers,132900,III,NY,1
CAP,FY2025_Q3,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,121200,II,AZ,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Management Consulting Manager,Industrial Engineers,156600,IV,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,84282,III,AL,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Software Developers,Software Developers,123656,II,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,95742,II,OH,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Software Developers,Software Developers,149781,IV,TX,3
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,60000,II,AR,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121555,IV,MO,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,II,TX,1
