ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,139589,III,CA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,114504,IV,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,139589,III,CA,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Database Administrator - III,Database Administrators,110531,III,TX,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Senior Designer,Computer Hardware Engineers,141981,I,CA,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Software Architect,Software Developers,145700,II,TX,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Domain Consultant L4,Management Analysts,131706,III,NJ,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,109886,III,TX,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,80704,II,OH,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Domain Architect L1,Computer Systems Engineers/Architects,86400,II,TX,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Software Engineer 2,Software Developers,150000,II,TX,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,130014,II,FL,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Consultant - Infrastructure Management - US,Network and Computer Systems Administrators,86840,II,NC,5
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Senior Project Manager,Information Technology Project Managers,119675,II,WA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Information Technology Project Managers,Information Technology Project Managers,82534,II,CT,10
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,96616,II,MA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,92602,III,NC,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,105019,II,NJ,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,67517,II,KY,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - 2 - US,Computer Systems Analysts,138174,IV,NC,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,105010,II,TX,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Project Lead L1,Information Technology Project Managers,90002,II,NJ,3
EPAM,FY2025_Q2,EPAM Systems Inc.,Certified,H-1B,Lead Software Engineer,Software Developers,106000,II,AZ,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Business Architecture Associate Manager,Management Analysts,113700,III,PA,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Senior Project Manager - US,Information Technology Project Managers,156229,IV,MD,5
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,86400,II,OK,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,VLSI Engineer L3,"Electronics Engineers, Except Computer",151091,II,CA,2
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Systems Analyst - IV,Computer Systems Analysts,152859,IV,NJ,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,121200,II,NJ,1
HCLTECH,FY2025_Q2,HCL GLOBAL SYSTEMS INC,Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER IN TEST,Software Developers,125653,III,PA,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,E-3 Australian,Lead Administrator L1,Network and Computer Systems Administrators,80288,II,TX,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Database Administrator,Database Administrators,170602,IV,NY,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,130000,II,PA,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Designer,Computer Systems Analysts,100714,II,TX,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,151549,III,CA,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,125000,II,TX,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,148397,III,CT,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,116563,III,OH,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,145000,II,NC,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,80038,II,AZ,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,74734,II,PA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Full Stack LLM Development Manager,Computer and Information Systems Managers,168300,II,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,97552,III,OH,1
MPHASIS,FY2025_Q2,Mphasis Corporation ,Certified,H-1B,NETWORK INFRASTRUCTURE ENGINEER II,Network and Computer Systems Administrators,97261,II,CT,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Associate Consultant - US,Computer Systems Engineers/Architects,83658,II,TX,1
MPHASIS,FY2025_Q2,Mphasis Corporation ,Certified,H-1B,NETWORK INFRASTRUCTURE ENGINEER II,Network and Computer Systems Administrators,97261,II,CT,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Systems Analyst - IV,Computer Systems Analysts,143666,IV,TX,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,101200,III,GA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developers,Software Developers,103542,II,CT,10
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,141471,II,CA,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Application Developer,Computer Systems Analysts,89794,III,NY,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 3,Computer Programmers,150000,III,CA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Quality Engineering Specialist,Software Quality Assurance Analysts and Testers,83000,II,NC,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,145000,II,TX,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Custom Software Engineering Assoc Mgr,Computer Programmers,105300,III,OH,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,120428,II,AZ,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Back End Developer,Computer Hardware Engineers,165942,IV,NY,1
ACN,FY2025_Q2,Accenture LLP,Certified,E-3 Australian,Executive Creative Director,Art Directors,365760,IV,NY,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Architect - US,Computer Systems Engineers/Architects,166962,III,CA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,79518,II,CT,10
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,115000,II,TX,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,90002,II,NJ,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Programmers,111883,III,MD,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Functional Consultant,Computer Systems Analysts,119995,III,CA,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Developer L4,Computer Programmers,89814,II,NC,5
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Information Technology Project Managers,103875,III,AZ,1
CAP,FY2025_Q2,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,151819,III,NJ,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,IT Project Manager - IV,Information Technology Project Managers,108722,IV,PA,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,79456,II,SC,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Software Developer,Software Developers,120827,III,TX,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Computer Systems Analysts,127712,IV,MN,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,88150,II,IL,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Tech Architecture Manager,Computer Systems Analysts,146300,IV,TX,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,128000,III,TX,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Architect - US,Computer Systems Engineers/Architects,92602,III,NC,1
TECHM,FY2025_Q2,"Tech Mahindra Technologies, Inc.",Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,100714,II,TX,1
CAP,FY2025_Q2,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,146200,III,PA,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,77709,II,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,76544,II,FL,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,95742,II,OH,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,71178,II,KY,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Withdrawn,H-1B,Project Manager 4,Information Technology Project Managers,201323,IV,CA,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Withdrawn,H-1B,Applications Consultant 3,Software Developers,128000,III,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,170000,IV,OH,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103210,III,NC,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Analyst - US,Computer Systems Engineers/Architects,77002,II,FL,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Systems Analyst - III,Computer Systems Analysts,104146,III,FL,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Quality Engineering Arch Assoc Manager,Software Quality Assurance Analysts and Testers,112600,III,PA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Delivery Lead Manager,Computer Systems Analysts,146300,IV,TX,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,101088,III,NJ,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Senior Project Lead,Information Technology Project Managers,91797,II,TX,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,134500,III,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112174,III,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,97552,III,OH,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst - Testing,Software Quality Assurance Analysts and Testers,86819,II,RI,1
LTIM,FY2025_Q2, LTIMINDTREE Limited,Certified,H-1B,Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,115800,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,170000,III,IN,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Systems Analyst,Computer Systems Analysts,100714,II,TX,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Mechanical Engineer,Mechanical Engineers,87548,II,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,III,IL,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,75566,II,OH,1
LTIM,FY2025_Q2, LTIMINDTREE Limited,Certified,H-1B,Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,120000,II,FL,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,112986,II,NC,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Automation Tester,Software Quality Assurance Analysts and Testers,102710,I,CA,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,74776,II,FL,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Senior Project Manager - US,Information Technology Project Managers,123531,IV,GA,5
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Site Reliability Engineer Professional,Information Security Engineers,158155,II,CA,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,83658,II,TX,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Computer systems Engineer/Architects,Computer Systems Engineers/Architects,108098,II,WA,10
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Devops Consultant,Computer Systems Analysts,110219,III,FL,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,135200,III,RI,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,102731,III,MI,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,99237,III,FL,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Specialist,Computer Programmers,106662,II,NJ,1
DXC,FY2025_Q2,"AvidXchange, Inc.",Certified,H-1B,Sr. Test Automation Engineer,Software Quality Assurance Analysts and Testers,125000,III,AZ,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,92166,II,TX,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Test Lead,Software Quality Assurance Analysts and Testers,83242,II,OH,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Senior Design Lead,Mechanical Engineers,98942,II,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,146500,III,GA,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Senior Technical Architect,Computer Systems Engineers/Architects,128540,II,GA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Quality Engineering Associate Manager,Software Quality Assurance Analysts and Testers,114754,III,CA,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Functional Consultant,Computer Systems Analysts,140000,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,130000,III,TX,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Senior Technical Lead,Computer Programmers,85882,II,TX,1
CAP,FY2025_Q2,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,126000,III,PA,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,121514,III,NJ,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Network Administrator,Network and Computer Systems Administrators,91229,II,MA,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,72987,II,KY,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Lead Administrator L1,Network and Computer Systems Administrators,80288,II,TX,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Solution Architecture Manager,Information Technology Project Managers,157100,IV,VA,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Managing Consultant,Business Intelligence Analysts,155432,IV,TX,1
LTIM,FY2025_Q2,LTIMINDTREE Limited,Certified,H-1B,Computer Network Support Specialists,Computer Network Support Specialists,98100,II,WA,1
LTIM,FY2025_Q2,LTIMINDTREE Limited,Certified,H-1B,Database Administrators,Database Administrators,125400,II,CA,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Application Developer,Computer Systems Analysts,91874,II,CT,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,128000,III,IN,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,"Software Developer, Systems Software",Software Developers,123656,II,NY,1
CAP,FY2025_Q2,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,152000,III,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,III,IL,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,91728,II,CA,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,77958,II,NC,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,130497,II,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,82118,II,MN,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NY,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,166962,III,CA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,128565,IV,NV,1
CAP,FY2025_Q2,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,128000,III,TX,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,"Software Developer, Systems Software",Software Developers,98863,II,TN,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Custom Software Engineering Manager,Computer Programmers,146300,IV,MN,1
TECHM,FY2025_Q2,Tech Mahindra (Americas) Inc.,Certified,H-1B,Systems Administrator,Network and Computer Systems Administrators,97000,II,GA,1
MPHASIS,FY2025_Q2,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,135000,II,NC,1
CNXC,FY2025_Q2,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,Software Business Analyst,Business Intelligence Analysts,81723,II,PA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Business Architecture Specialist,Software Developers,106400,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,82118,II,MN,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,170000,IV,MN,1
HCLTECH,FY2025_Q2,HCL GLOBAL SYSTEMS INC,Certified,H-1B,SR. SOFTWARE ENGINEER / ARCHITECT,Computer Systems Engineers/Architects,112819,III,TX,1
CAP,FY2025_Q2,Capgemini America Inc,Certified,H-1B,Project Manager 2,Information Technology Project Managers,114957,II,MA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Quality Engineering Arch Assoc Manager,Software Quality Assurance Analysts and Testers,106000,III,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,97552,III,OH,1
TECHM,FY2025_Q2,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Mechanical Design Engineer,Mechanical Engineers,85800,II,NC,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Program & Project Mgmt Manager,Information Technology Project Managers,128523,IV,MN,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,126693,II,CA,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,129210,III,VA,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,105976,II,AZ,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst “ Testing,Software Quality Assurance Analysts and Testers,76544,II,FL,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,100714,II,TX,1
WIT,FY2025_Q2,WIPRO LIMITED,Certified,H-1B,Project Manager L2,Information Technology Project Managers,86400,II,TX,3
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,100318,III,OH,1
HCLTECH,FY2025_Q2,HCL GLOBAL SYSTEMS INC,Certified,H-1B,SOFTWARE QUALITY ENGINEER,Software Quality Assurance Analysts and Testers,94203,II,NC,1
LTIM,FY2025_Q2,LTIMINDTREE Limited,Certified,H-1B,Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,109000,II,WI,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,82118,II,MN,1
LTIM,FY2025_Q2, LTIMINDTREE Limited,Certified,H-1B,Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,118006,II,TX,1
HCLTECH,FY2025_Q2,TechClub Inc.,Certified,H-1B,Lead QE,Software Quality Assurance Analysts and Testers,90000,II,GA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Software Developers,125653,III,PA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,112965,III,IL,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,93038,II,PA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Computer Systems Analysts,125900,IV,PA,1
CAP,FY2025_Q2,CAPGEMINI AMERICA INC,Certified,H-1B,Data Engineer 2,Business Intelligence Analysts,130000,II,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90002,II,NJ,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Senior Service Delivery Manager,Information Technology Project Managers,101338,II,MO,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Data Analyst,Software Quality Assurance Analysts and Testers,188040,IV,CA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,99237,III,FL,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,80371,II,GA,1
ACN,FY2025_Q2,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Computer Systems Analysts,130666,IV,OK,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Quality Engineering Lead-US,Software Quality Assurance Analysts and Testers,102565,II,MA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,134077,III,VA,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,65416,II,TN,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Quality Assurance Analyst and Tester,Software Quality Assurance Analysts and Testers,112973,II,CT,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,88587,III,KY,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,100318,III,OH,1
