ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,145631,II,TX,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Systems Analysts,Computer Systems Analysts,124052,II,CA,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,84907,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Domain Project Lead 2,Project Management Specialists,102710,III,IN,5
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Cyber Security Analyst L4,Information Security Analysts,94682,II,OH,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,81765,II,CT,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Delivery Lead Senior Manager,Software Developers,184558,IV,CA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,92581,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,99736,II,CO,5
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Project Manager L1,Information Technology Project Managers,90210,II,MN,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Programmers,128600,III,NJ,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,86798,II,NC,5
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Principal,Computer Systems Engineers/Architects,185994,IV,CA,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,91875,II,FL,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Senior Project Manager,Information Technology Project Managers,185000,III,CA,1
MPHASIS,FY2026_Q1,Mphasis Corporation ,Certified,H-1B,SOFTWARE PROGRAMMER II,Computer Programmers,122000,II,NJ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,82347,II,GA,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Domain\Technical Architect,Computer Systems Engineers/Architects,129174,III,TX,1
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 2,Software Developers,147000,II,MI,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,94682,II,NJ,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Test Engineer L4,Software Quality Assurance Analysts and Testers,99299,II,MA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Information Technology Project Managers,Information Technology Project Managers,158974,IV,NJ,1
MPHASIS,FY2026_Q1,Mphasis Corporation ,Certified,H-1B,SOFTWARE PROGRAMMER II,Computer Programmers,79248,II,IA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Application Architect L1,Computer Systems Engineers/Architects,110581,II,TX,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,86446,II,GA,1
TECHM,FY2026_Q1,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Quality Assurance Analyst (QA Analyst),Software Quality Assurance Analysts and Testers,91375,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,107328,III,IN,1
MPHASIS,FY2026_Q1,Mphasis Corporation ,Certified,H-1B,SOFTWARE PROGRAMMER II,Computer Programmers,79248,II,IA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,81765,II,CT,5
MPHASIS,FY2026_Q1,Mphasis Corporation ,Certified,H-1B,Software Programmer II,Computer Programmers,103000,II,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,128600,III,TX,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Business Intelligence Analysts,Business Intelligence Analysts,86966,II,MI,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Technical Specialist,Computer Systems Engineers/Architects,139298,III,WA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,98925,II,TX,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,75150,II,IL,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Sr Administrator (Support & Operations),Computer Network Support Specialists,90002,III,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Programmers,145500,III,NJ,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Application Architect,Software Quality Assurance Analysts and Testers,176176,IV,CO,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,86798,II,SC,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,84718,III,IN,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Software Developers,110947,II,FL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,111030,III,VA,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Programmer,Computer Programmers,78937,II,IA,1
ACN,FY2026_Q1,Accenture LLP,Withdrawn,H-1B,Program and Project Mgmt Senior Manager,Information Technology Project Managers,158974,IV,NY,1
CAP,FY2026_Q1,Capgemini America Inc,Withdrawn,H-1B,PMO Manager 3,Information Technology Project Managers,132434,IV,IL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 - Computer Programmers,Computer Programmers,107203,II,CA,1
MPHASIS,FY2026_Q1,Mphasis Corporation ,Certified,H-1B,SOFTWARE PROGRAMMER II,Computer Programmers,81460,II,OH,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Service Management Associate Manager,Computer Systems Analysts,128300,III,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Specialist,Computer Systems Analysts,104400,II,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Domain Consultant L4,Management Analysts,117086,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,118456,III,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L1,Computer Systems Analysts,122839,II,OH,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Business Architecture Manager,Information Technology Project Managers,221600,IV,FL,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,82846,II,IL,5
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Quality Assurance Consultant L2,Software Quality Assurance Analysts and Testers,87672,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,108410,III,NC,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,113797,III,NC,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Domain Consultant L4,Management Analysts,129862,III,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Principal,Computer Systems Engineers/Architects,136406,IV,OH,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Business Architecture Manager,Information Technology Project Managers,155700,IV,OH,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Senior Technical Lead,Computer Programmers,98301,II,NJ,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Data and Analytics Architect L1,Database Architects,143974,II,WA,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,106475,II,CT,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,92934,III,NY,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Network Support Specialist,Computer Network Support Specialists,91583,II,WA,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Management Analyst,Management Analysts,89024,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,76482,III,AR,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Engineers/Architects,86403,II,CA,5
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,125650,III,NJ,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Quality Assurance (QA) Lead L3,Software Quality Assurance Analysts and Testers,86611,II,AZ,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Solution Architect L1,Computer Systems Engineers/Architects,139443,II,CA,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Solution Architect,Computer Systems Engineers/Architects,157560,IV,NC,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,92394,II,PA,5
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Engineering Digitization & PLM “ Senior Manager,Information Technology Project Managers,210000,IV,OR,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Engineers/Architects,114795,II,CA,5
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,105570,II,FL,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Senior Technical Architect,Mechanical Engineers,120661,III,CA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Project Lead L1,Information Technology Project Managers,98598,II,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Quality Engineering Senior Manager,Information Technology Project Managers,176800,IV,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Information Technology Project Managers,Information Technology Project Managers,144144,IV,AZ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,128877,IV,MI,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Infrastructure Project Lead 2,Information Technology Project Managers,108243,III,TX,5
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Advisory Software Developer,Software Developers,192258,IV,NY,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Tower Lead (Support & Operations),Information Technology Project Managers,120026,III,CA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,86400,II,IL,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,80974,II,TX,5
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Managing Consultant-Technology & Implementation L1,Computer Systems Analysts,233116,III,TX,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,90813,II,KY,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,119100,III,OH,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,94682,II,NY,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Principal Adv. & Mgmt Cons L1,Computer Systems Analysts,86400,II,MO,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Consultant,Computer Systems Analysts,88483,II,AZ,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,89773,II,NJ,5
INFY,FY2026_Q1,"Sterling Infosystems, Inc.",Certified,H-1B,Principal Software Developer,Software Developers,154567,IV,GA,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,86403,II,CA,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Engineering Digitization & PLM “ Senior Manager,Information Technology Project Managers,210000,IV,AZ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,106538,III,MI,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,130853,II,CA,1
HCLTECH,FY2026_Q1,HCL GLOBAL SYSTEMS INC,Certified,H-1B,SOFTWARE ENGINEER,Computer Systems Engineers/Architects,86445,II,TN,1
HCLTECH,FY2026_Q1,HCL GLOBAL SYSTEMS INC,Certified,H-1B,SOFTWARE ENGINEER,Computer Systems Engineers/Architects,110594,II,CO,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,118456,III,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Project Lead 1,Information Technology Project Managers,81765,II,CT,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Sr Manager,Computer Systems Analysts,186500,IV,CT,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,60403,II,FL,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,131997,II,NJ,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 1,Information Technology Project Managers,86798,II,NC,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Programmers,145500,III,NJ,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 1,Information Technology Project Managers,92581,II,TX,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Mid-Level Application Developer,Software Developers,122760,II,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Quality Assurance (QA) Lead L2,Software Quality Assurance Analysts and Testers,99299,II,MA,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,86798,II,NC,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,118851,III,AZ,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Computer Systems Analysts,148800,IV,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,USER INTERFACE DESIGNER,Web and Digital Interface Designers,120598,II,CA,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,143100,III,NJ,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Specialist,Computer Systems Analysts,106700,II,PA,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Program Manager,Information Technology Project Managers,101648,III,IA,1
TECHM,FY2026_Q1,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Software Test Engineer,Software Quality Assurance Analysts and Testers,116400,II,CA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,92581,II,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,121800,III,GA,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Program Manager,Information Technology Project Managers,138323,III,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,143100,III,NJ,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Senior Technical Specialist,Computer Systems Engineers/Architects,130000,III,AZ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,101296,III,CA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Quality Assurance (QA) Lead L2,Software Quality Assurance Analysts and Testers,99299,II,MA,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Data Architecture Associate Manager,Database Administrators,135000,III,CT,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Project Manager 3,Information Technology Project Managers,135200,III,IL,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Quality Engineering Arch Manager,Software Quality Assurance Analysts and Testers,139000,IV,IL,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,139443,II,CA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,91874,II,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Business Architecture Associate Manager,Computer Systems Analysts,136500,III,PA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,112216,III,NC,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Business Intelligence Analysts,Business Intelligence Analysts,153962,IV,NC,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Business Intelligence Analysts,Business Intelligence Analysts,153962,IV,NC,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,110248,II,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Programmers,128600,III,NJ,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Systems Engineering Manager,Information Technology Project Managers,144310,IV,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Business Architecture Senior Manager,Information Technology Project Managers,204000,IV,IL,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,81765,II,CT,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 2,Information Technology Project Managers,100027,III,FL,5
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Engineering Digitization & PLM “ Senior Manager,Information Technology Project Managers,210000,IV,ID,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,116932,II,UT,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Specialist,Software Developers,133307,II,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,98925,II,TX,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Technical Architect,Computer Systems Engineers/Architects,101899,III,IA,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Computer Systems Analysts,161138,IV,WA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,100090,III,IN,1
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,122461,III,FL,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,92581,II,TX,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,111550,II,WA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,111550,II,WA,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Specialist,Computer Systems Analysts,93500,II,OK,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Domain Consultant L4,Management Analysts,112828,III,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,86798,II,NC,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Project Lead 2,Information Technology Project Managers,97469,III,OH,5
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 2,Software Developers,114670,II,OH,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Systems Engineering Manager,Information Technology Project Managers,135581,IV,MI,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 3,Computer Systems Engineers/Architects,119933,III,TX,5
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L1,Computer Systems Analysts,121136,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,97885,III,PA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,104880,II,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Custom Software Engineering Manager,Computer Systems Analysts,146500,IV,OR,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Group Operations Manager,Information Technology Project Managers,112177,III,GA,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Business Architecture Associate Manager,Management Analysts,148000,III,PA,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,73882,II,CT,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Engineers/Architects,80974,II,TX,5
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Software Developers,124000,II,DE,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,109117,III,VA,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Principal,Computer Systems Engineers/Architects,144310,IV,TX,5
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,91581,II,KY,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2,Computer Systems Engineers/Architects,92581,II,TX,5
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Solution Architect L1,Computer Systems Engineers/Architects,153000,II,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L3,Computer Systems Analysts,109346,III,TN,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Solution Architect L1,Computer Systems Engineers/Architects,100485,II,CO,1
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,122620,II,FL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,118851,III,AZ,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Package Project Lead 2,Information Technology Project Managers,100090,III,IN,5
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Network and Computer Systems Administrator,Network and Computer Systems Administrators,89586,II,CT,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Business Architecture Senior Manager,Information Technology Project Managers,204000,IV,TX,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Project Manager 4,Information Technology Project Managers,180158,IV,TX,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Management Analysts,143100,III,NJ,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Database Administrators,156900,IV,VA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,106538,III,MI,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,124051,II,CA,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,121800,III,GA,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Business Architecture Associate Manager,Computer Systems Analysts,136500,III,TX,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,124051,II,CA,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Database Admin Manager,Database Administrators,150000,IV,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Information Technology Project Managers,Information Technology Project Managers,144144,IV,AZ,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Database Administrators,156900,IV,MA,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,106475,II,CT,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,89464,II,PA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Project Manager L1,Information Technology Project Managers,101221,II,FL,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,152194,IV,MD,1
