ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Software Developer,Software Developers,94370,,FL,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Developer L3,Computer Programmers,74734,,PA,6
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,82763,,MO,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90002,,NY,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Graphic Designers,Graphic Designers,118000,,TX,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Lead Data Analyst,Computer Systems Analysts,140000,,TX,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Software Developer,Software Developers,123656,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,136136,,TX,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Back-End Developer,Software Developers,174983,,TX,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Infrastructure Engineer,Network and Computer Systems Administrators,140000,,PA,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Network and Computer Systems Administrator,Network and Computer Systems Administrators,80288,,TX,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,135000,,DE,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Software Developer,Software Developers,103542,,CT,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,135000,,TX,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,106662,,NJ,6
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,135000,,TX,1
MPHASIS,FY2024_Q4,Mphasis Corporation ,Certified,H-1B,Software Programmer II,Computer Programmers,103833,,MA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103875,,AZ,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Silicon Engineering Specialist,Electrical Engineers,120000,,AZ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103875,,AZ,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,85530,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,67891,,WI,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,,TX,1
HCLTECH,FY2024_Q4,HCL GLOBAL SYSTEMS INC,Certified,H-1B,SOFTWARE ENGINEER (JAVA),Software Developers,127878,,TX,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Business Insights Architect L1,Database Architects,109762,,TX,6
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,80371,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,86320,,TX,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Software Developer,Software Developers,103542,,CT,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,,TX,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Network and Computer Systems Administrator,Network and Computer Systems Administrators,88317,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,77958,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83658,,TX,1
IBM,FY2024_Q4,IBM Corporation,Certified - Withdrawn,H-1B,Onsite Technical Lead,Computer Systems Analysts,90635,,AZ,1
HCLTECH,FY2024_Q4,HCL GLOBAL SYSTEMS INC,Certified,H-1B,AEM DEVELOPER,Software Developers,109262,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Software Developers,Software Developers,140000,,NC,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Technical Solution Architect: Artificial Intelligence,Software Developers,253400,,CA,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,105019,,NY,6
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,99237,,IL,1
LTIM,FY2024_Q4,LTIMINDTREE Limited,Certified,H-1B,Associate Principal – Industrial IoT,Software Developers,156400,,MN,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,80371,,GA,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,129210,,VA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Database Administrator,Database Administrators,87173,,TX,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,151549,,CA,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,108202,,IL,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Custom Software Engineering Specialist,Computer Systems Engineers/Architects,103000,,IL,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,,NY,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Infra Managed Service Assoc Manager,Computer Systems Engineers/Architects,116563,,OH,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Programmer/ Developer 3,Computer Programmers,145000,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Team Lead,Computer Systems Analysts,89710,,GA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Specialist,Computer Systems Analysts,89898,,MI,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,100630,,MA,6
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified - Withdrawn,H-1B,Applications Consultant 3,Software Developers,165900,,IL,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,90000,,CA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Specialist,Computer Systems Analysts,89710,,GA,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,110000,,FL,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Lead Consultant - 2 - US,Computer Systems Analysts,133328,,FL,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Custom Software Engineering Assoc Mgr,Computer Systems Engineers/Architects,113700,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Team Lead,Computer Systems Analysts,95597,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Document Management Specialists,Document Management Specialists,121514,,NJ,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,91042,,TX,4
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,"Data Eng, Mgmt & Governance Specialist",Computer Systems Engineers/Architects,118000,,IL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,100440,,TX,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Sales Manager 4,Sales Managers,186368,,TX,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L1,Computer Systems Analysts,90667,,IL,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 4,Software Developers,180000,,NY,1
MPHASIS,FY2024_Q4,Mphasis Corporation ,Certified,H-1B,IT Project Specialist I,Information Technology Project Managers,94000,,PA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,"Data Eng, Mgmt & Governance Assoc Mgr",Computer Systems Analysts,130100,,IL,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Application Architect,Computer Systems Engineers/Architects,111384,,OR,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Project Lead L1,Information Technology Project Managers,132579,,CA,3
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Bus & Technology Delivery Assoc Manager,Computer Systems Analysts,109429,,GA,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Project Lead L1,Information Technology Project Managers,108098,,WA,2
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Team Lead,Computer Programmers,89600,,IL,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,106662,,NY,1
HCLTECH,FY2024_Q4,HCL GLOBAL SYSTEMS INC,Certified,H-1B,SOFTWARE ENGINEER,Computer Systems Engineers/Architects,111946,,VA,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 2,Software Developers,153000,,TX,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Business Analyst,Software Developers,133050,,TX,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,95763,,CT,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Test Manager - III,Software Quality Assurance Analysts and Testers,129675,,RI,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,90000,,KY,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,App Automation Eng Assoc Manager,Computer Programmers,99500,,CT,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Sales Engineers - IV,Sales Engineers,235000,,CA,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,152000,,NJ,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,109740,,OR,1
TECHM,FY2024_Q4,Tech Mahindra (Americas) Inc.,Certified,H-1B,"Software Developer, Systems Software",Software Developers,125000,,MO,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Project Manager,Information Technology Project Managers,101088,,NJ,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,81619,,NJ,6
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Mechanical Engineers - III,Mechanical Engineers,100152,,PA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Test Manager - III,Software Quality Assurance Analysts and Testers,164154,,CA,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,100630,,MA,6
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Test Specialist,Software Quality Assurance Analysts and Testers,120994,,MA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,77293,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Custom Software Engineering Specialist,Computer Programmers,119300,,NJ,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,112378,,DE,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Adv App/Cloud Supp & Eng Assoc Manager,Computer Systems Analysts,122179,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Custom Software Engineering Assoc Mgr,Computer Systems Engineers/Architects,127941,,CO,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,140000,,TX,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Business Analyst,Business Intelligence Analysts,125819,,MA,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,90000,,KY,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Custom Software Engineering Specialist,Computer Systems Analysts,108000,,OH,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Test Specialist,Software Quality Assurance Analysts and Testers,103418,,NJ,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Business Systems Analyst 3,Computer Systems Analysts,148000,,GA,1
HCLTECH,FY2024_Q4,HCL GLOBAL SYSTEMS INC,Certified,H-1B,SR. JAVA DEVELOPER,Software Developers,119808,,NC,1
LTIM,FY2024_Q4,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,126942,,CA,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,91270,,PA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Business Architecture Specialist,Management Analysts,103000,,IL,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,130000,,PA,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Analyst – Testing,Software Quality Assurance Analysts and Testers,103418,,NJ,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,IT Project Managers - III,Information Technology Project Managers,126000,,CA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,85530,,TX,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Senior Technology Architect - US,Computer Systems Engineers/Architects,107141,,TX,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Specialist - Software Engineering,Computer Systems Engineers/Architects,83658,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - II,Computer Programmers,102300,,IA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Custom Software Engineering Specialist,Computer Programmers,118000,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Custom Software Engineering Assoc Mgr,Computer Programmers,113700,,TX,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,125800,,FL,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,"Data Eng, Mgmt & Governance Assoc Mgr",Computer Programmers,130100,,MN,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Principal Consultant - US,Management Analysts,121202,,AZ,1
HCLTECH,FY2024_Q4,HCL America Solutions Inc,Certified,H-1B,Programmer Analyst - II,Computer Programmers,109740,,OR,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Cloud Test Specialist,Computer Systems Analysts,105019,,NJ,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,120000,,NJ,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,152000,,NJ,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,88696,,OH,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Senior Technology Architect - US,Computer Systems Engineers/Architects,85280,,NY,5
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Information Technology Project Manager,Information Technology Project Managers,67891,,WI,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,"Data Eng, Mgmt & Governance Assoc Mgr",Computer Systems Analysts,150600,,NJ,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,110000,,KY,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Back-End Developer,Software Developers,206984,,TX,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Package Solution Consultant,Computer Systems Analysts,143582,,CA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Asset Performance Mgmt Associate Manager,Computer Systems Engineers/Architects,166962,,CA,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Mechanical Engineer  - II,Mechanical Engineers,100568,,CA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,100714,,TX,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,127000,,NY,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Software Engineer,Computer Systems Analysts,102003,,AZ,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,119309,,MD,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 3,Software Quality Assurance Analysts and Testers,105875,,OH,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Data Analyst 3,Data Warehousing Specialists,134827,,IL,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,E-3 Australian,Automation Lead L1,Computer Programmers,78998,,KY,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Systems Analyst - II,Computer Systems Analysts,104160,,TX,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 2,Software Developers,105500,,GA,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Technical Lead L1,Computer Programmers,85530,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Software Quality Assurance Analysts and Testers,100984,,GA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Quality Engineering Specialist,Software Quality Assurance Analysts and Testers,98600,,PA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,77646,,RI,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Data Analyst 3,Data Warehousing Specialists,143860,,FL,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,115000,,NC,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Custom Software Engineering Assoc Mgr,Computer Systems Engineers/Architects,125000,,NC,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Analyst - US,Computer Systems Engineers/Architects,85634,,TX,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,92602,,NC,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,90000,,AZ,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Test Consultant 2,Software Quality Assurance Analysts and Testers,125000,,CA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,88587,,KY,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Senior Salesforce Architect,Software Developers,199627,,NJ,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Business Systems Analyst 2,Computer Systems Analysts,122000,,NJ,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Team Lead,Computer Systems Analysts,89710,,GA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Software Developer,Software Developers,105227,,GA,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Specialist,Computer Systems Analysts,136074,,CA,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Senior Technology Architect - US,Computer Systems Engineers/Architects,114920,,PA,5
INFY,FY2024_Q4,KI INFOSYSTEMS LLC.,Certified,H-1B,SOFTWARE DEVELOPER,Software Developers,90397,,MO,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Custom Software Engineering Specialist,Computer Systems Analysts,103000,,IL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Systems Analyst - II,Computer Systems Analysts,105019,,NY,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,IT Project Managers - IV,Information Technology Project Managers,123824,,GA,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 2,Software Developers,132084,,GA,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Technology Architect L1,Computer Systems Engineers/Architects,86400,,TX,5
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Technical Lead,Information Technology Project Managers,90002,,NJ,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Business Architecture Team Lead,Computer Systems Analysts,98400,,GA,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,137000,,NC,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Test Automation Specialist,Software Quality Assurance Analysts and Testers,153053,,OH,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,123600,,MI,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 2,Software Developers,107000,,IL,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Programmer Analyst - I,Computer Programmers,76000,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,80371,,GA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103210,,SC,1
G,FY2024_Q4,Genpact LLC,Certified,H-1B,Senior Manager,Operations Research Analysts,165000,,CA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Analyst,Computer Systems Analysts,90667,,IL,1
MPHASIS,FY2024_Q4,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,135000,,TX,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,AMS Technical Lead,Computer Systems Analysts,120869,,OR,1
WIT,FY2024_Q4,WIPRO LIMITED,Certified,H-1B,Techno Functional Consultant L2,Computer Systems Analysts,91042,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,IT Project Managers - III,Information Technology Project Managers,134077,,TX,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 3,Software Developers,160000,,CT,1
DXC,FY2024_Q4,DXC Technology Services LLC,Certified,H-1B,Manager Solution Architecture,Information Technology Project Managers,139035,,LA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,88587,,KY,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Network Administrator,Network and Computer Systems Administrators,120000,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103875,,AZ,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Applications Consultant 2,Software Developers,124000,,NJ,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Database Administrator,Database Administrators,97885,,WA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,127691,,AZ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103210,,NC,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,77293,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103875,,AZ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,139589,,CA,1
TCS,FY2024_Q4,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,89710,,GA,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified - Withdrawn,H-1B,Analyst – Testing,Software Quality Assurance Analysts and Testers,99549,,NY,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,110885,,MN,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Specialist,Computer Programmers,103800,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,AD JC40 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,153046,,NJ,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103210,,NC,1
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Technology Lead - 2 - US,Information Technology Project Managers,92602,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,139589,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,,NY,1
